"unique.Id","from","to","length","street.name","type","from.x","from.y","to.x","to.y","avg_speed","var_speed"
"3059",3095,6375,88.908656,"BELT","RD",-77.0416886663736,38.9056630450484,-77.0415932370382,38.9064674629092,12.439994818819,33.6506665647976
"3060",6375,6812,54.590579,"CATHEDRAL","AVE",-77.0415932370382,38.9064674629092,-77.0416881553633,38.9072544266936,12.439994818819,33.6506665647976
"3061",6812,2533,77.212786,"CATHEDRAL","AVE",-77.0416881553633,38.9072544266936,-77.0416787489234,38.9090376606868,12.4509786018238,26.9626794226197
"3062",2533,2796,105.531858,"CATHEDRAL","AVE",-77.0416787489234,38.9090376606868,-77.041672982125,38.9096509340512,12.4509786018238,26.9626794226197
"3064",6819,3020,149.45095,"CATHEDRAL","AVE",-77.041669165749,38.9111359046704,-77.0416719250413,38.9115417013766,12.6531341047556,24.9720558004736
"3065",3020,6752,487.617379,"CATHEDRAL","AVE",-77.0416719250413,38.9115417013766,-77.0416699580626,38.9118752922484,12.6531341047556,24.9720558004736
"3072",4814,6837,116.032809,"CATHEDRAL","AVE",-77.0416567327202,38.9169924550175,-77.0416500140237,38.9178282617831,14.1674676411628,35.2101619909129
"3076",6844,5758,84.297607,"CORTLAND","PL",-77.04202208221,38.9205983307184,-77.0426865427762,38.9226685690941,15.1158573201896,31.8920782202932
"3082",4743,6574,42.455269,"CRITTENDEN","ST",-77.0336338844011,38.9025259841501,-77.0345805613861,38.9025257499836,12.5642450316272,36.1912648760774
"3094",6872,3823,465.974133,"ELLIPSE","RD",-77.0611372081505,38.9026015005253,-77.0627568536654,38.9026056216282,17.4766225169161,24.6161347872185
"3095",6876,4890,121.148218,"ELM","ST",-77.0434796368543,38.892108623639,-77.0434764634832,38.8935214974527,16.0327770698319,68.3476809603155
"3096",4890,6878,139.737542,"ELM","ST",-77.0434764634832,38.8935214974527,-77.0434744709261,38.8954062350386,13.0797589630833,42.6835647849801
"3097",6878,6879,107.108756,"ELM","ST",-77.0434744709261,38.8954062350386,-77.0434683403607,38.8959865732923,12.3582574771793,59.44002527097
"3098",6879,6880,456.078699,"EMBASSY PARK","DR",-77.0434683403607,38.8959865732923,-77.0434698994338,38.8973627414757,12.7399676977553,66.6904558256459
"3099",6815,6882,85.718698,"EMERSON","ST",-77.0434658485031,38.8995827421937,-77.0434647895796,38.9002098084371,12.0614870925669,47.6783760451662
"3100",6882,6344,148.661202,"EMERSON","ST",-77.0434647895796,38.9002098084371,-77.0434629587825,38.9013438771964,12.0614870925669,47.6783760451662
"3148",6552,6677,129.986824,"D","ST",-77.0334129292658,38.9850995270889,-77.0363451801012,38.9856668282363,25.2687319878015,49.7652406152673
"3149",6677,6952,130.114653,"D","ST",-77.0363451801012,38.9856668282363,-77.0390331439758,38.9860983286749,25.2687319878015,49.7652406152673
"3166",6974,3125,221.15583,"ESKRIDGE","TER",-77.0113169830951,38.9523508623745,-77.012431303142,38.9523157970819,15.1973032312447,47.0709353597888
"3167",3125,5533,38.979991,"ESKRIDGE","TER",-77.012431303142,38.9523157970819,-77.0134604829302,38.9522838844613,15.1973032312447,47.0709353597888
"3217",7055,2932,25.083225,"F","ST",-77.0488337271059,38.9020956724223,-77.0488855551927,38.903764314289,14.1556569843085,27.3774086355421
"3218",2932,3099,342.082098,"BLAGDEN","AVE",-77.0488855551927,38.903764314289,-77.048814634251,38.90527614904,14.1556569843085,27.3774086355421
"3224",7070,2542,62.141246,"BLAIR","RD",-77.0487476230786,38.9111381079661,-77.0487920681606,38.9115086329703,10.56390294654,30.2633378144246
"3228",3013,6733,132.083109,"BLAIR","RD",-77.050163475898,38.890218916026,-77.050161704289,38.8921029876204,17.8927489385317,54.3027307383791
"3230",7083,7085,144.607173,"BLAIR","RD",-77.0501383354242,38.8935060360132,-77.0501309467729,38.8953589709313,10.043162455097,20.7998720834349
"3232",7088,7089,285.651535,"CHAPIN","ST",-77.0501197415382,38.8960319014348,-77.0501377018438,38.8973271156075,13.385561042472,43.8981040804892
"3235",7091,3725,247.546828,"CHESAPEAKE","ST",-77.0501306556077,38.9007064259318,-77.0501221968165,38.9019944819577,11.4227689518131,41.6222372204939
"3236",3819,6479,133.502265,"CHESAPEAKE","ST",-77.0502174531023,38.90306566257,-77.0501151361533,38.9037448521062,15.2391730660734,38.8007446911223
"3382",2015,8452,84.319864,"F","ST",-77.0702311292696,38.9050308931064,-77.0702448384967,38.9052948133262,19.2749971792764,44.7556725599227
"3407",2652,6651,105.142809,"BRANDYWINE","ST",-77.0663550279093,38.9243303771703,-77.0663846824198,38.9261888614126,23.4277733995228,43.4692914604116
"3537",7466,5035,219.903322,"DEXTER","TER",-77.0731972338002,38.9225521489713,-77.0731257300609,38.9229220232337,20.4998290486589,47.5731811741732
"3654",5823,2928,22.039122,"COLUMBIA","RD",-77.0810929028053,38.9068708072103,-77.0802173770616,38.9086622160999,23.2926481999967,20.0812046289274
"3760",7631,4495,116.228313,"CONNECTICUT","AVE",-77.0905759301032,38.9415388087939,-77.090614800401,38.9431704509473,24.9831095870656,44.4945929004839
"3761",4495,4822,119.833716,"CONNECTICUT","AVE",-77.090614800401,38.9431704509473,-77.0906129346341,38.9439713796198,24.9831095870656,44.4945929004839
"3803",4812,6174,74.330645,"CALVERT","ST",-77.0253159205363,38.917005325545,-77.0259925714334,38.9170051645916,28.2508416111444,96.1958734667378
"3806",6092,6387,82.91146,"CALVERT","ST",-77.0280857837027,38.9170049504424,-77.0296236665146,38.9170067326599,17.5993228277926,37.1276397887798
"3807",6387,6281,112.11905,"CALVERT","ST",-77.0296236665146,38.9170067326599,-77.0319530321757,38.9170055783743,16.1292693856849,30.3334108090906
"3808",6281,6431,38.554034,"CALVERT","ST",-77.0319530321757,38.9170055783743,-77.0345344668794,38.9170098885919,14.6592159435772,23.5391818294015
"3809",6431,3027,170.863424,"CONNECTICUT","AVE",-77.0345344668794,38.9170098885919,-77.0364946123896,38.9170100134822,16.0766318242504,24.4972636522138
"3812",6927,4814,127.376143,"CONNECTICUT","AVE",-77.0412259443085,38.9170156150867,-77.0416567327202,38.9169924550175,14.1674676411628,35.2101619909129
"3916",5560,7749,39.887433,"CONSTITUTION","AVE",-77.0121757457025,38.8920949114393,-77.0131817003238,38.8920975948301,14.3824772623909,41.9545012729899
"3925",6067,1462,146.566298,"CONSTITUTION","AVE",-77.0281397052782,38.8920931793123,-77.0319661319333,38.8921009937156,17.499301495594,53.8941386357124
"3950",5991,6553,124.536681,"TULIP","ST",-77.0826577817067,38.9126844539762,-77.0850496679207,38.9124342090174,24.8277319114165,64.3571013796613
"3975",7616,7738,217.29053,"RANDOLPH","ST",-77.0517254890076,38.9204391584139,-77.0512654702578,38.9218470113207,13.9105833088944,33.6754913664808
"3993",4813,6176,152.291261,"SHERIDAN","ST",-77.0246404415392,38.9181173745418,-77.0259925158999,38.9181182340935,18.6045940729482,62.0814893792213
"3996",7639,2811,76.740222,"SHERIDAN","ST",-77.0907474461837,38.9143475167798,-77.0932456836054,38.9151326682479,19.7199720115976,59.3440765570069
"4000",7787,7713,257.007698,"SHERIDAN","ST",-77.0985071764027,38.9168773499443,-77.1005254292429,38.9190006081029,27.1283593710346,53.229278473834
"4002",3730,7633,360.636264,"SHERMAN","AVE",-77.0503627974668,38.9234756398995,-77.0515157327272,38.9235372863106,23.9909298505991,15.9768516119761
"4003",7633,6984,109.34704,"SHERMAN","AVE",-77.0515157327272,38.9235372863106,-77.0526007366512,38.9234801406089,23.9909298505991,15.9768516119761
"4019",2583,7677,29.549268,"U","ST",-77.0616562097465,38.9409793983457,-77.0622648247332,38.9420237674749,20.1403162544237,34.0619784505842
"4044",2439,6690,174.352494,"S","ST",-77.0349485198555,38.9910786368166,-77.0363183738026,38.9922797840956,18.0379125303439,71.2226359403605
"4064",5821,7403,47.579174,"SHERMAN","AVE",-77.0791733145069,38.9059620183353,-77.0868087934106,38.9067216097833,28.9656746449338,41.4700369781639
"4065",7708,7711,24.918852,"SHERMAN","CIR",-77.1071268095243,38.9248056563242,-77.1067038318007,38.926362951418,24.8909028235183,57.1172785172177
"4069",7713,7708,25.390526,"SHERMAN","CIR",-77.1005254292429,38.9190006081029,-77.1071268095243,38.9248056563242,27.4133303689206,58.8673148981639
"4113",3831,7632,207.002352,"S","ST",-77.0480609425059,38.9205153503219,-77.0490596043581,38.9193321045663,24.2648221949766,77.9746144398129
"4128",7749,5532,174.594908,"SHERIER","PL",-77.0131817003238,38.8920975948301,-77.0136413924911,38.8920906055955,14.3824772623909,41.9545012729899
"4129",5532,5650,164.745679,"SHERIER","PL",-77.0136413924911,38.8920906055955,-77.0152340673352,38.8920938318956,15.7219708955496,33.6649554768847
"4130",5650,7897,193.622753,"SHERIER","PL",-77.0152340673352,38.8920938318956,-77.016390231774,38.8917904557755,14.915092135395,49.9944206544777
"4131",7750,5801,150.12022,"SHERIER","PL",-77.0185869041012,38.892400815732,-77.0199130918661,38.8920836279852,14.2840270755199,38.7815687727277
"4132",5801,5696,281.180166,"SHERIER","PL",-77.0199130918661,38.8920836279852,-77.0219023904749,38.8920858724939,13.3552113408748,40.3078124668359
"4133",5696,5885,200.863087,"SHERIER","PL",-77.0219023904749,38.8920858724939,-77.0239643221849,38.8920872225839,15.0732435905415,50.5812888142048
"4134",5885,6150,236.996054,"UNICORN","LN",-77.0239643221849,38.8920872225839,-77.0259927326875,38.8920897215862,15.9795436522015,62.6255597594985
"4135",6150,6067,314.109142,"UNICORN","LN",-77.0259927326875,38.8920897215862,-77.0281397052782,38.8920931793123,16.7934364000218,54.3772424763584
"4136",1462,6561,121.081408,"UNICORN","LN",-77.0319661319333,38.8921009937156,-77.0336552972257,38.8920973026676,16.3709145940789,54.7119977568583
"4137",6561,6457,209.994735,"UNIVERSITY","AVE",-77.0336552972257,38.8920973026676,-77.0365437572127,38.8921042359382,14.6783342418061,55.9387864385773
"4138",6457,6695,115.584088,"UNIVERSITY","AVE",-77.0365437572127,38.8921042359382,-77.0394832526639,38.892107519984,16.738123570918,41.2886792323588
"4139",6695,4826,108.812873,"UNIVERSITY","AVE",-77.0394832526639,38.892107519984,-77.0406782485808,38.8921075603481,16.738123570918,41.2886792323588
"4140",4826,6794,102.043024,"UNIVERSITY","PL",-77.0406782485808,38.8921075603481,-77.0417331924901,38.892107728694,18.1018391970112,56.7086753297963
"4141",6794,6876,101.647757,"UNIVERSITY","PL",-77.0417331924901,38.892107728694,-77.0434796368543,38.892108623639,17.8013562232678,76.4880359210427
"4142",6876,6720,72.291967,"UNIVERSITY","TER",-77.0434796368543,38.892108623639,-77.0449403284343,38.8921087908847,17.5008732495245,96.267396512289
"4175",2077,5573,32.207856,"SANDY SPRING","RD",-77.0090509928317,38.9133513080048,-77.0121603501531,38.9133518404168,26.9770964621468,48.124523923083
"4214",4719,5577,47.306414,"RHODE ISLAND","AVE",-77.0090439040516,38.9168189756032,-77.0121577582702,38.9157332068581,24.4481514470298,88.2175571076734
"4221",5718,5831,67.840711,"SCOTT","CIR",-77.01893110578,38.9133687827517,-77.019903080503,38.9130444234822,15.7469831026493,71.3115084349793
"4222",7790,7791,25.387624,"SCOTT","CIR",-77.0368776127961,38.9071444504495,-77.0361874229891,38.9071394932275,18.094599612277,35.6765417782064
"4223",7791,7792,68.147936,"SCOTT","CIR",-77.0361874229891,38.9071394932275,-77.0361826216689,38.9073524250655,20.4188342440436,45.8222136890942
"4225",2528,7790,69.403032,"SCOTT","PL",-77.0368703128916,38.9073611598552,-77.0368776127961,38.9071444504495,15.7703649805105,25.5308698673186
"4262",5831,2620,86.182867,"RHODE ISLAND","AVE",-77.019903080503,38.9130444234822,-77.0210161822888,38.9126413300077,15.7469831026493,71.3115084349793
"4263",2620,5712,96.974102,"RHODE ISLAND","AVE",-77.0210161822888,38.9126413300077,-77.0219209054847,38.912320554119,15.4271602702513,33.6405703893035
"4264",5712,5850,96.82244,"RHODE ISLAND","AVE",-77.0219209054847,38.912320554119,-77.0229448980478,38.9119697174115,16.2029230707341,37.0942163865822
"4265",5850,5911,110.374597,"RHODE ISLAND","AVE",-77.0229448980478,38.9119697174115,-77.0239691067117,38.9116228544741,16.1749262786904,34.8817340823338
"4266",5911,7804,82.079143,"RHODE ISLAND","AVE",-77.0239691067117,38.9116228544741,-77.02513139871,38.911217900341,16.1749262786904,34.8817340823338
"4269",7806,6199,99.328452,"RHODE ISLAND","AVE",-77.0266078491096,38.9107069687253,-77.0270417111536,38.9105556843357,15.4138909935806,58.6920477323147
"4270",6199,6087,84.033289,"RHODE ISLAND","AVE",-77.0270417111536,38.9105556843357,-77.028085334199,38.9101872293857,15.5327202678579,54.173515635741
"4271",6087,2621,159.321567,"RHODE ISLAND","AVE",-77.028085334199,38.9101872293857,-77.028971543486,38.9098812894849,15.7703788164124,45.1364514425936
"4272",2630,6265,247.989229,"RHODE ISLAND","AVE",-77.0302749507467,38.9094319172086,-77.0319515669748,38.9088455543765,17.6293019169312,30.4003975108438
"4273",6265,6417,81.631007,"RHODE ISLAND","AVE",-77.0319515669748,38.9088455543765,-77.0345662238038,38.9079416354021,16.7518705586333,23.6695831461019
"4275",7807,7792,74.467273,"RHODE ISLAND","AVE",-77.0354241654176,38.9076396426621,-77.0361826216689,38.9073524250655,20.4188342440436,45.8222136890942
"4276",7790,7569,80.531364,"RHODE ISLAND","AVE",-77.0368776127961,38.9071444504495,-77.0376549160746,38.9068595865114,15.7703649805105,25.5308698673186
"4278",6739,3094,71.795137,"RICHARDSON","PL",-77.0385011177797,38.9065614056939,-77.0411277077774,38.9056712669374,21.5221564300565,68.413884168663
"4299",4132,6707,55.789727,"STATE","PL",-77.0379916271488,38.8963982555297,-77.039463832134,38.8964094175056,13.6907801713501,47.1952568825436
"4300",6707,7826,291.235752,"STEPHENSON","LN",-77.039463832134,38.8964094175056,-77.0401068595332,38.8964139841897,13.6907801713501,47.1952568825436
"4322",7817,2668,67.619069,"UTAH","AVE",-77.0600763675967,38.9664798451027,-77.0608776741253,38.9670690205227,16.3808452801237,32.7916561051638
"4323",2668,7818,77.109645,"UTAH","AVE",-77.0608776741253,38.9670690205227,-77.0611743643945,38.9676316108977,16.3808452801237,32.7916561051638
"4338",7821,7822,96.258946,"SHERIDAN","CIR",-77.0506625912547,38.9118451182165,-77.0502953505275,38.9120308290227,16.4395325362461,48.5776703074608
"4339",7822,2544,82.884642,"SHERIDAN","CIR",-77.0502953505275,38.9120308290227,-77.0509413519461,38.9123859890447,21.3469042053611,42.1699808247677
"4340",2544,7821,84.390019,"SUDBURY","LN",-77.0509413519461,38.9123859890447,-77.0506625912547,38.9118451182165,11.532160867131,54.9853597901539
"4364",7317,5139,38.783417,"UPSHUR","ST",-77.0708862479769,38.9334932216766,-77.0724174490727,38.9334917424628,18.6719518228504,41.0154396391516
"4365",5139,7481,36.778207,"UPSHUR","ST",-77.0724174490727,38.9334917424628,-77.0739805971655,38.9334892320578,18.6719518228504,41.0154396391516
"4422",7853,6658,88.522186,"Q","ST",-77.0359449534396,38.9314645754983,-77.0364626674018,38.9316605260017,23.5589976292889,59.1976137744479
"4423",6658,6630,86.522118,"Q","ST",-77.0364626674018,38.9316605260017,-77.0388417353588,38.9325395660593,23.5589976292889,59.1976137744479
"4443",6700,6617,108.53834,"RITTENHOUSE","ST",-77.0364003358022,38.9562197509627,-77.0415930819137,38.9608914477972,21.7834144671123,58.1535677451266
"4458",5707,2418,97.824919,"PENNSYLVANIA","AVE",-77.0219213606219,38.9029466268509,-77.0240452908055,38.9029362508055,15.1317964245515,40.5728424914686
"4507",6156,7611,160.503122,"RIVER","RD",-77.0268890038988,38.9736244613333,-77.0275858949177,38.9735831313793,20.7430241027693,52.6364481368197
"4548",5649,7897,74.242975,"TAYLOR","ST",-77.0151835588145,38.891455415036,-77.016390231774,38.8917904557755,14.1082133752403,66.3238858320707
"4549",7897,7898,105.259888,"TAYLOR","ST",-77.016390231774,38.8917904557755,-77.0175669461795,38.8921171636786,14.1082133752403,66.3238858320707
"4550",7898,7750,150.029936,"TAYLOR","ST",-77.0175669461795,38.8921171636786,-77.0185869041012,38.892400815732,15.7867421462642,39.2587200640723
"4551",7750,5803,59.916294,"TAYLOR","ST",-77.0185869041012,38.892400815732,-77.0199017223109,38.8927664549985,15.6350808622067,36.6778816563035
"4552",5803,5697,111.881589,"Q","ST",-77.0199017223109,38.8927664549985,-77.0219213529514,38.8933025515182,15.3317582940918,31.5162048407658
"4553",5697,5887,157.639689,"Q","ST",-77.0219213529514,38.8933025515182,-77.0239774293353,38.8938843562971,12.72655277081,39.7676745902914
"4554",5887,6151,74.620453,"Q","ST",-77.0239774293353,38.8938843562971,-77.026004104761,38.8944516059494,12.72655277081,39.7676745902914
"4594",5658,3191,147.131995,"TAYLOR","ST",-77.0151790179693,38.9085765251554,-77.0159103404498,38.9085815626015,13.6478359080695,27.6719082006029
"4598",5826,5710,262.112139,"TAYLOR","ST",-77.0199036111943,38.9085811306766,-77.0219160990846,38.9085787886412,8.67030715879839,24.3340214063278
"4599",5710,7914,183.277711,"TAYLOR","ST",-77.0219160990846,38.9085787886412,-77.0229449988099,38.9085782307613,8.67030715879839,24.3340214063278
"4604",4558,7915,35.759412,"TENLEY","CIR",-77.078627145708,38.9460409723605,-77.0784219712268,38.9462912702924,26.6000471990368,130.281657404326
"4609",7917,4558,91.311271,"TENNYSON","ST",-77.0791045999927,38.9459315598909,-77.078627145708,38.9460409723605,23.1386789327097,86.2699032300368
"4647",6085,6376,55.708145,"PLYMOUTH","ST",-77.0280897309723,38.908583412907,-77.0296277165402,38.9085827357258,16.9683971792415,26.2685579662983
"4648",6376,4802,57.067968,"PLYMOUTH","ST",-77.0296277165402,38.9085827357258,-77.0302464536357,38.9085807124499,13.8669675081961,26.5808570171647
"4679",2401,2403,252.146682,"QUESADA","ST",-77.0119071380881,38.898645252733,-77.0124296551464,38.8988643908968,15.4737320164515,44.1854613247368
"4680",2403,2404,208.943416,"QUINCY","PL",-77.0124296551464,38.8988643908968,-77.0136620433268,38.8992957723643,15.2477142804772,45.0580640659974
"4681",2404,2406,112.298812,"QUINCY","ST",-77.0136620433268,38.8992957723643,-77.0151571471265,38.8998190902504,13.8413625744302,47.3156577766563
"4686",2414,2416,148.347465,"ROCK CREEK CHURCH","RD",-77.0194819526849,38.9013265953461,-77.0199207659085,38.9014767807531,13.6915702336696,44.6674256802824
"4687",2416,5705,155.349646,"ROCK CREEK CHURCH","RD",-77.0199207659085,38.9014767807531,-77.02191731034,38.9021091426682,13.0504744222111,41.2688250616569
"4688",2418,2420,109.966075,"ROCK CREEK CHURCH","RD",-77.0240452908055,38.9029362508055,-77.0259859519937,38.9035863578519,13.8117180780281,41.1423198762291
"4691",2425,2427,178.635433,"ROCK CREEK CHURCH","RD",-77.087730571793,38.9357883686714,-77.0861746522748,38.9376063984848,20.1143611784951,27.4755143258138
"4692",2427,2429,105.701732,"ROCK CREEK FORD","RD",-77.0861746522748,38.9376063984848,-77.0856359481497,38.9382336916585,20.1143611784951,27.4755143258138
"4737",2521,2522,269.656896,"R","ST",-77.0275282287786,38.9041214989147,-77.0280839550814,38.9043114547308,13.9958000293938,23.528868820134
"4738",2522,2524,99.77593,"R","ST",-77.0280839550814,38.9043114547308,-77.0296253010302,38.9048423664379,14.9073084328218,26.7753548891307
"4739",2524,2525,106.521373,"ROCK CREEK FORD","RD",-77.0296253010302,38.9048423664379,-77.0345701739241,38.9065661223746,16.458980025021,27.5051066294165
"4740",2526,7791,390.990515,"ROCKWOOD","PKWY",-77.0354327615805,38.9068655942725,-77.0361874229891,38.9071394932275,20.4188342440436,45.8222136890942
"4743",2533,7479,140.223681,"ROCKWOOD","PKWY",-77.0416787489234,38.9090376606868,-77.042718435088,38.9093974782621,13.7153626482144,27.111781275887
"4745",2538,2540,94.441818,"ROCKWOOD","PKWY",-77.0466336623676,38.9107569450054,-77.0477270988594,38.9111372467359,7.79954272085522,20.9448426935821
"4746",2540,2542,112.865515,"ROCKWOOD","PKWY",-77.0477270988594,38.9111372467359,-77.0487920681606,38.9115086329703,7.79954272085522,20.9448426935821
"4747",2542,7822,234.368836,"RODMAN","ST",-77.0487920681606,38.9115086329703,-77.0502953505275,38.9120308290227,21.3469042053611,42.1699808247677
"4755",2559,2561,120.121125,"PORTER","ST",-77.0715610278969,38.9547004852175,-77.0704132625071,38.9560410721211,19.9862999026721,35.7493083427488
"4759",2567,2569,150.639874,"PORTER","ST",-77.067545048089,38.9593960910404,-77.0662404719744,38.9610207058837,22.485471919122,42.704687475101
"4788",2625,2628,175.370246,"R","ST",-77.0296303406064,38.9102001688551,-77.0303260941394,38.9096769804811,12.9167213429151,24.572361171463
"4790",2628,2630,74.519474,"R","ST",-77.0303260941394,38.9096769804811,-77.0302749507467,38.9094319172086,15.7117273090721,30.8517865235243
"4791",2630,2632,149.911158,"R","ST",-77.0302749507467,38.9094319172086,-77.0299982405094,38.9091736157199,18.5067332752291,37.1312118755857
"4798",2643,2645,214.862834,"RODMAN","ST",-77.057357374894,38.9170674363281,-77.0590864363419,38.9183212340418,27.622705580051,38.1379231408395
"4801",2649,2652,91.001452,"RODMAN","ST",-77.0631362210832,38.9214135280283,-77.0663550279093,38.9243303771703,23.4277733995228,43.4692914604116
"4803",2652,2584,215.951004,"RODMAN","ST",-77.0663550279093,38.9243303771703,-77.0672264064914,38.924447251954,23.4277733995228,43.4692914604116
"4811",2666,2668,86.779122,"POTOMAC","ST",-77.0613074048252,38.9666867561939,-77.0608776741253,38.9670690205227,16.3808452801237,32.7916561051638
"4812",2668,2670,94.545947,"POTOMAC","ST",-77.0608776741253,38.9670690205227,-77.058126468219,38.9685438092935,16.3808452801237,32.7916561051638
"4834",2710,1746,323.396008,"TUCKERMAN","ST",-77.0526189737234,38.889329094399,-77.0521270910411,38.8905115147889,22.8454961418625,59.8501848925459
"4835",1746,1751,186.380939,"TUCKERMAN","ST",-77.0521270910411,38.8905115147889,-77.052354212113,38.8911835456273,22.8454961418625,59.8501848925459
"4836",1751,7902,115.584503,"TUCKERMAN","ST",-77.052354212113,38.8911835456273,-77.055050087683,38.8922298338235,16.8767728804555,58.2684918662788
"4858",2754,2756,110.656873,"NEWLANDS","ST",-77.0720253079723,38.9277855786618,-77.0731642091136,38.9286190413202,19.270642314833,54.1472244732845
"4859",2756,2758,117.421885,"NEWLANDS","ST",-77.0731642091136,38.9286190413202,-77.0737380496509,38.929033334556,18.8097337166044,50.4668808120588
"4860",2758,2760,236.149182,"NEW MEXICO","AVE",-77.0737380496509,38.929033334556,-77.0747386436279,38.9297562597367,17.8879165201472,43.1061934896076
"4867",2772,2774,63.263267,"NEW MEXICO","AVE",-77.0896455628346,38.9406526592728,-77.0902671699094,38.9411066494458,19.0344488869567,58.3317409675596
"4868",2774,2776,71.714195,"NEW MEXICO","AVE",-77.0902671699094,38.9411066494458,-77.0908644199483,38.9415400262199,19.0344488869567,58.3317409675596
"4872",2782,2783,90.793962,"P","ST",-77.0259913906126,38.9096525586419,-77.0270384076801,38.9096524111035,13.8801575456386,16.5450010555623
"4906",2843,2845,39.641099,"MISSOURI","AVE",-77.093252506777,38.9326106736758,-77.0961716303675,38.932386676627,19.0273872320291,21.4972428999094
"4907",2845,2847,121.108533,"MISSOURI","AVE",-77.0961716303675,38.932386676627,-77.0970944217388,38.9325568013278,27.3692851717985,59.4363701530066
"4908",2847,2849,48.761771,"MISSOURI","AVE",-77.0970944217388,38.9325568013278,-77.0981011783877,38.9328924210515,27.3692851717985,59.4363701530066
"4916",2861,2947,132.425003,"MISSOURI","AVE",-77.1064828551831,38.9357483781026,-77.1115905895008,38.9356980665978,20.3117181401898,50.3244308580898
"4917",2006,2864,273.705783,"MISSOURI","AVE",-77.0090626580023,38.8951112020477,-77.009500477354,38.8947964097924,12.5120524744585,39.3909653224595
"4922",2872,2874,108.514672,"NEWTON","PL",-77.0967656007012,38.9458519189304,-77.0973376955782,38.9462672310734,14.2565356715808,15.8827458692465
"4923",2874,2876,163.833566,"NEWTON","PL",-77.0973376955782,38.9462672310734,-77.09755027585,38.9464194740989,14.2565356715808,15.8827458692465
"4925",2879,4512,161.86013,"NEWTON","ST",-77.0995933808198,38.9479169103387,-77.1006148978097,38.9486590389161,13.0648134915176,24.7025845547616
"4948",2921,6997,112.869859,"P","ST",-77.0548733784701,38.8973544089189,-77.053780568712,38.8985830489626,12.0479344982959,19.9892395283845
"4952",2929,3822,93.754697,"PALISADE","LN",-77.0514254584325,38.901124960755,-77.0505341854986,38.9021039750389,14.3264063660174,13.5979128524699
"4953",2930,2932,56.196724,"PALISADE","LN",-77.0497296773246,38.9029772318094,-77.0488855551927,38.903764314289,14.1556569843085,27.3774086355421
"4954",2932,2934,48.60759,"PALISADE","LN",-77.0488855551927,38.903764314289,-77.0474814551104,38.9053169686344,13.6755627045867,25.3472668052325
"4955",2934,2936,164.859641,"MACARTHUR","BLVD",-77.0474814551104,38.9053169686344,-77.0470004746332,38.9058607608927,13.195468424865,23.3171249749229
"4964",2948,8185,112.671692,"MACARTHUR","CT",-77.112026536811,38.9373839712882,-77.1125244714517,38.940064928546,22.8835348447828,98.4271110864674
"4998",3008,3009,66.691862,"NEW YORK","AVE",-77.0280744895755,38.9007520081371,-77.0296367015694,38.9002239479887,13.0252424415376,48.3955205520287
"4999",3009,3010,154.315831,"NEW YORK","AVE",-77.0296367015694,38.9002239479887,-77.0303432316945,38.8999870387092,13.140845001293,39.8328253825874
"5000",3011,3013,161.911568,"NEW YORK","AVE",-77.049511964706,38.8901044762699,-77.050163475898,38.890218916026,15.7235240766219,52.4311003679955
"5003",7826,6803,205.047905,"NICHOLSON","ST",-77.0401068595332,38.8964139841897,-77.041714717537,38.8959957987941,12.3030538210596,38.2491714335948
"5026",7140,6414,151.953201,"MACOMB","ST",-77.0259407346087,38.9418743326824,-77.0297060926845,38.941873256205,19.7824490834928,88.9855297674042
"5027",6414,6496,237.042573,"MACOMB","ST",-77.0297060926845,38.941873256205,-77.032729524275,38.9418747908628,18.1527735356543,70.3455039381406
"5028",6496,7382,33.265926,"MACOMB","ST",-77.032729524275,38.9418747908628,-77.0339421968428,38.9418778681599,17.3379357617351,61.0254910235088
"5046",6181,6068,106.000756,"MORRISON","ST",-77.0270558058957,38.8947443445852,-77.0280983255494,38.8950263599305,14.6186387854386,57.989153112183
"5047",6068,6359,216.9403,"MORRISON","ST",-77.0280983255494,38.8950263599305,-77.0296353871522,38.895454397806,12.6269026606312,46.931737353589
"5048",6359,7842,118.180023,"MORRISON","ST",-77.0296353871522,38.895454397806,-77.0307715347011,38.8955117592738,11.6310345982276,41.4030294742919
"5049",7842,6255,309.790476,"MORRISON","ST",-77.0307715347011,38.8955117592738,-77.0319573502411,38.8955064277124,19.3595830006918,34.6339650928135
"5050",6255,6563,181.640932,"MORRISON","ST",-77.0319573502411,38.8955064277124,-77.0336477291717,38.8954868473943,15.3854320600616,38.9649299005635
"5053",6571,7843,80.951281,"NICHOLSON","ST",-77.0336440822112,38.8987895849284,-77.0351197437942,38.8987685298938,13.8438093715447,25.910177039539
"5055",6373,6719,161.630747,"NICHOLSON","ST",-77.0379496740602,38.8987551305097,-77.039462644716,38.8988212668727,11.9663162053852,42.9544242174666
"5056",6719,6806,110.350699,"NICHOLSON","ST",-77.039462644716,38.8988212668727,-77.0417070993972,38.8996016810275,11.8603672571566,47.5239113705562
"5057",6806,6813,110.621429,"NICHOLSON","ST",-77.0417070993972,38.8996016810275,-77.0419892354054,38.8996985606014,10.8024689353291,51.5056501175265
"5058",6813,6882,152.130312,"NICHOLSON","ST",-77.0419892354054,38.8996985606014,-77.0434647895796,38.9002098084371,12.0614870925669,47.6783760451662
